,Time,Temp (F),Humidity,Wind Speed,Condition
83,2012-01-04 11:00:00,21.0,0.63,12.7,0.0
84,2012-01-04 12:00:00,23.0,0.58,13.8,0.0
85,2012-01-04 13:00:00,26.1,0.51,16.1,0.0
86,2012-01-04 14:00:00,27.0,0.49,11.5,0.0
87,2012-01-04 15:00:00,28.9,0.49,11.5,0.0
88,2012-01-04 16:00:00,28.9,0.49,10.4,13.0
89,2012-01-04 17:00:00,28.4,0.51,10.4,12.0
90,2012-01-04 18:00:00,28.0,0.51,9.2,0.0
91,2012-01-04 19:00:00,27.0,0.53,9.2,0.0
92,2012-01-04 20:00:00,26.1,0.69,10.4,0.0
93,2012-01-04 21:00:00,26.1,0.71,10.4,0.0
94,2012-01-04 22:00:00,26.1,0.78,9.2,12.0
95,2012-01-04 23:00:00,27.0,0.78,8.1,13.0
96,2012-01-05 00:00:00,28.0,0.75,8.1,13.0
97,2012-01-05 01:00:00,28.9,0.75,5.8,13.0
98,2012-01-05 02:00:00,29.549999999999997,0.705,6.35,13.0
99,2012-01-05 03:00:00,30.1,0.69,6.9,13.0
100,2012-01-05 04:00:00,30.9,0.69,8.1,13.0
101,2012-01-05 05:00:00,30.0,0.72,10.4,13.0
102,2012-01-05 06:00:00,30.0,0.72,8.1,13.0
103,2012-01-05 07:00:00,30.0,0.72,5.8,13.0
104,2012-01-05 08:00:00,30.0,0.72,5.8,13.0
105,2012-01-05 09:00:00,30.0,0.75,5.8,13.0
106,2012-01-05 10:00:00,30.9,0.72,11.5,13.0
107,2012-01-05 11:00:00,32.0,0.69,11.5,13.0
108,2012-01-05 12:00:00,33.8,0.675,10.95,14.0
109,2012-01-05 13:00:00,35.1,0.64,9.2,0.0
110,2012-01-05 14:00:00,36.0,0.62,13.8,0.0
111,2012-01-05 15:00:00,37.9,0.55,6.9,0.0
112,2012-01-05 16:00:00,37.9,0.53,10.4,0.0
113,2012-01-05 17:00:00,37.9,0.53,6.9,0.0
114,2012-01-05 18:00:00,37.0,0.54,5.8,0.0
115,2012-01-05 19:00:00,36.0,0.57,9.2,0.0
116,2012-01-05 20:00:00,35.1,0.59,10.4,0.0
117,2012-01-05 21:00:00,35.1,0.59,9.2,0.0
118,2012-01-05 22:00:00,35.1,0.59,9.2,0.0
119,2012-01-05 23:00:00,34.0,0.61,10.4,0.0
120,2012-01-06 00:00:00,34.0,0.59,9.2,0.0
121,2012-01-06 01:00:00,36.0,0.55,9.2,0.0
122,2012-01-06 02:00:00,37.9,0.51,9.2,0.0
123,2012-01-06 03:00:00,37.4,0.52,11.5,0.0
124,2012-01-06 04:00:00,37.9,0.53,9.2,0.0
125,2012-01-06 05:00:00,37.9,0.53,9.2,0.0
126,2012-01-06 06:00:00,37.9,0.55,11.5,0.0
127,2012-01-06 07:00:00,37.9,0.55,9.2,0.0
128,2012-01-06 08:00:00,37.9,0.55,10.4,0.0
129,2012-01-06 09:00:00,39.9,0.53,13.8,0.0
130,2012-01-06 10:00:00,44.1,0.49,13.8,0.0
131,2012-01-06 11:00:00,46.4,0.46,15.0,0.0
132,2012-01-06 12:00:00,50.0,0.43,11.5,0.0
133,2012-01-06 13:00:00,53.1,0.4,10.4,0.0
134,2012-01-06 14:00:00,54.0,0.4,15.0,0.0
135,2012-01-06 15:00:00,55.9,0.37,13.8,0.0
136,2012-01-06 16:00:00,57.0,0.34,15.0,0.0
137,2012-01-06 17:00:00,55.0,0.35,11.5,0.0
138,2012-01-06 18:00:00,53.1,0.37,8.1,0.0
139,2012-01-06 19:00:00,51.1,0.39,6.9,0.0
140,2012-01-06 20:00:00,50.0,0.41,8.1,0.0
141,2012-01-06 21:00:00,48.9,0.43,11.5,0.0
142,2012-01-06 22:00:00,48.9,0.43,9.2,0.0
143,2012-01-06 23:00:00,48.0,0.44,9.2,0.0
144,2012-01-07 00:00:00,48.9,0.41,11.5,0.0
145,2012-01-07 01:00:00,48.9,0.39,11.5,0.0
146,2012-01-07 02:00:00,48.9,0.41,12.7,0.0
147,2012-01-07 03:00:00,48.2,0.43,10.4,0.0
148,2012-01-07 04:00:00,46.9,0.44,11.5,0.0
149,2012-01-07 05:00:00,46.0,0.5,9.2,0.0
150,2012-01-07 06:00:00,46.4,0.53,10.4,0.0
151,2012-01-07 07:00:00,46.4,0.57,9.2,0.0
152,2012-01-07 08:00:00,46.0,0.63,12.7,0.0
153,2012-01-07 09:00:00,48.0,0.63,13.8,0.0
154,2012-01-07 10:00:00,48.9,0.64,11.5,0.0
155,2012-01-07 11:00:00,50.0,0.59,13.8,14.0
156,2012-01-07 12:00:00,51.1,0.54,15.0,0.0
157,2012-01-07 13:00:00,52.0,0.38,15.0,14.0
158,2012-01-07 14:00:00,52.0,0.31,13.8,0.0
159,2012-01-07 15:00:00,51.8,0.28,13.8,0.0
160,2012-01-07 16:00:00,50.0,0.29,10.4,0.0
161,2012-01-07 17:00:00,46.9,0.41,6.9,0.0
162,2012-01-07 18:00:00,44.1,0.49,6.9,0.0
163,2012-01-07 19:00:00,43.0,0.49,6.9,0.0
164,2012-01-07 20:00:00,41.0,0.53,5.8,0.0
165,2012-01-07 21:00:00,39.2,0.56,8.1,0.0
166,2012-01-07 22:00:00,39.0,0.57,3.5,0.0
167,2012-01-07 23:00:00,37.0,0.62,4.6,14.0
168,2012-01-08 00:00:00,37.0,0.62,3.5,14.0
169,2012-01-08 01:00:00,37.0,0.65,5.8,13.0
170,2012-01-08 02:00:00,36.0,0.67,6.9,13.0
171,2012-01-08 03:00:00,37.0,0.65,5.8,13.0
172,2012-01-08 04:00:00,36.0,0.67,4.6,13.0
173,2012-01-08 05:00:00,36.0,0.7,5.8,13.0
174,2012-01-08 06:00:00,35.1,0.72,4.6,13.0
175,2012-01-08 07:00:00,33.9,0.74,6.9,13.0
176,2012-01-08 08:00:00,33.8,0.75,8.1,13.0
177,2012-01-08 09:00:00,34.0,0.67,6.9,13.0
178,2012-01-08 10:00:00,35.1,0.64,5.8,13.0
179,2012-01-08 11:00:00,36.0,0.52,5.8,16.0
180,2012-01-08 12:00:00,37.0,0.5,9.2,12.0
181,2012-01-08 13:00:00,37.0,0.48,6.9,14.0
182,2012-01-08 14:00:00,36.0,0.48,3.5,12.0
183,2012-01-08 15:00:00,39.0,0.46,3.5,16.0
184,2012-01-08 16:00:00,39.0,0.46,4.6,0.0
185,2012-01-08 17:00:00,36.0,0.52,4.6,0.0
186,2012-01-08 18:00:00,34.0,0.56,4.6,0.0
187,2012-01-08 19:00:00,32.0,0.6,3.5,0.0
188,2012-01-08 20:00:00,33.1,0.56,3.0,0.0
189,2012-01-08 21:00:00,33.1,0.56,3.0,0.0
190,2012-01-08 22:00:00,32.0,0.61,4.6,14.0
191,2012-01-08 23:00:00,32.0,0.59,3.5,16.0
192,2012-01-09 00:00:00,30.2,0.64,4.6,13.0
193,2012-01-09 01:00:00,30.9,0.64,4.6,13.0
194,2012-01-09 02:00:00,30.9,0.61,4.6,16.0
195,2012-01-09 03:00:00,30.0,0.64,4.6,16.0
196,2012-01-09 04:00:00,30.9,0.64,3.5,12.0
197,2012-01-09 05:00:00,30.0,0.66,4.6,12.0
198,2012-01-09 06:00:00,30.0,0.66,4.6,0.0
199,2012-01-09 07:00:00,30.0,0.69,3.0,12.0
200,2012-01-09 08:00:00,30.0,0.66,4.6,0.0
201,2012-01-09 09:00:00,28.9,0.72,3.5,14.0
202,2012-01-09 10:00:00,30.9,0.67,3.0,0.0
203,2012-01-09 11:00:00,37.4,0.52,3.0,0.0
204,2012-01-09 12:00:00,39.0,0.5,5.8,0.0
205,2012-01-09 13:00:00,42.1,0.45,6.9,0.0
206,2012-01-09 14:00:00,44.1,0.4,4.6,0.0
207,2012-01-09 15:00:00,44.1,0.4,3.0,0.0
208,2012-01-09 16:00:00,44.1,0.38,6.9,0.0
209,2012-01-09 17:00:00,43.0,0.4,5.8,0.0
210,2012-01-09 18:00:00,41.0,0.4,5.8,0.0
211,2012-01-09 19:00:00,39.9,0.43,4.6,12.0
212,2012-01-09 20:00:00,39.9,0.45,9.2,13.0
213,2012-01-09 21:00:00,37.9,0.48,8.1,16.0
214,2012-01-09 22:00:00,37.0,0.5,5.8,12.0
215,2012-01-09 23:00:00,36.0,0.55,5.8,13.0
216,2012-01-10 00:00:00,36.0,0.55,8.1,13.0
217,2012-01-10 01:00:00,34.0,0.59,9.2,12.0
218,2012-01-10 02:00:00,34.0,0.59,8.1,0.0
219,2012-01-10 03:00:00,34.0,0.56,10.4,0.0
220,2012-01-10 04:00:00,33.1,0.59,10.4,0.0
221,2012-01-10 05:00:00,33.1,0.59,11.5,0.0
222,2012-01-10 06:00:00,33.1,0.61,9.2,0.0
223,2012-01-10 07:00:00,32.0,0.64,9.2,0.0
224,2012-01-10 08:00:00,32.0,0.64,9.2,0.0
225,2012-01-10 09:00:00,33.8,0.6,9.2,0.0
226,2012-01-10 10:00:00,36.0,0.59,9.2,0.0
227,2012-01-10 11:00:00,39.0,0.57,5.8,0.0
228,2012-01-10 12:00:00,41.0,0.55,10.4,0.0
229,2012-01-10 13:00:00,42.8,0.53,11.5,0.0
230,2012-01-10 14:00:00,45.0,0.49,13.8,0.0
231,2012-01-10 15:00:00,45.0,0.49,10.4,0.0
232,2012-01-10 16:00:00,46.0,0.47,9.2,0.0
233,2012-01-10 17:00:00,44.1,0.51,8.1,0.0
234,2012-01-10 18:00:00,43.0,0.53,4.6,0.0
235,2012-01-10 19:00:00,43.0,0.53,3.5,0.0
236,2012-01-10 20:00:00,42.8,0.53,3.5,0.0
237,2012-01-10 21:00:00,41.0,0.57,3.0,0.0
238,2012-01-10 22:00:00,39.0,0.65,3.5,0.0
239,2012-01-10 23:00:00,35.1,0.72,5.8,0.0
240,2012-01-11 00:00:00,35.1,0.7,6.9,0.0
241,2012-01-11 01:00:00,35.1,0.7,3.5,0.0
242,2012-01-11 02:00:00,30.0,0.82,5.8,0.0
243,2012-01-11 03:00:00,30.9,0.79,5.8,0.0
244,2012-01-11 04:00:00,32.0,0.79,3.5,2.0
245,2012-01-11 05:00:00,32.0,0.75,4.6,0.0
246,2012-01-11 06:00:00,30.9,0.79,3.5,0.0
247,2012-01-11 07:00:00,30.0,0.82,4.6,0.0
248,2012-01-11 08:00:00,32.0,0.75,3.5,0.0
249,2012-01-11 09:00:00,34.0,0.73,6.9,0.0
250,2012-01-11 10:00:00,37.9,0.65,5.8,0.0
251,2012-01-11 11:00:00,39.9,0.6,6.9,0.0
252,2012-01-11 12:00:00,43.8,0.545,5.75,10.0
253,2012-01-11 13:00:00,42.9,0.675,6.35,8.0
254,2012-01-11 14:00:00,42.45,0.775,8.649999999999999,8.0
255,2012-01-11 15:00:00,41.0,0.865,9.8,8.0
256,2012-01-11 16:00:00,39.2,0.93,10.65,13.0
257,2012-01-11 17:00:00,41.0,0.89,10.4,8.0
258,2012-01-11 18:00:00,39.9,0.93,11.5,8.0
259,2012-01-11 19:00:00,39.55,0.91,13.25,12.0
260,2012-01-11 20:00:00,39.9,0.89,11.5,8.0
261,2012-01-11 21:00:00,39.9,0.89,11.5,13.0
262,2012-01-11 22:00:00,41.0,0.86,8.1,13.0
263,2012-01-11 23:00:00,42.1,0.85,6.9,8.0
264,2012-01-12 00:00:00,42.1,0.85,5.8,13.0
265,2012-01-12 01:00:00,42.1,0.85,3.5,15.0
266,2012-01-12 02:00:00,41.36666666666667,0.9166666666666666,5.3999999999999995,11.0
267,2012-01-12 03:00:00,42.45,0.88,6.9,10.0
268,2012-01-12 04:00:00,42.45,0.88,7.5,8.0
269,2012-01-12 05:00:00,42.8,0.87,5.8,8.0
270,2012-01-12 06:00:00,42.56666666666667,0.8766666666666666,6.166666666666667,10.0
271,2012-01-12 07:00:00,42.8,0.8699999999999999,8.76,8.0
272,2012-01-12 08:00:00,43.3,0.915,8.375,12.0
273,2012-01-12 09:00:00,44.1,0.93,8.1,13.0
274,2012-01-12 10:00:00,44.6,0.87,16.1,10.0
275,2012-01-12 11:00:00,45.0,0.82,10.4,13.0
276,2012-01-12 12:00:00,45.0,0.86,12.7,13.0
277,2012-01-12 13:00:00,44.1,0.85,12.7,13.0
278,2012-01-12 14:00:00,44.6,0.81,10.4,13.0
279,2012-01-12 15:00:00,45.0,0.82,11.5,13.0
280,2012-01-12 16:00:00,46.26666666666667,0.77,10.0,13.0
281,2012-01-12 17:00:00,44.8,0.865,9.8,8.0
282,2012-01-12 18:00:00,44.43333333333334,0.8766666666666666,6.933333333333334,11.0
283,2012-01-12 19:00:00,44.43333333333334,0.8766666666666666,6.533333333333334,10.0
284,2012-01-12 20:00:00,43.45,0.91,5.8,12.0
285,2012-01-12 21:00:00,42.8,0.93,4.6,13.0
286,2012-01-12 22:00:00,43.75,0.885,9.774999999999999,13.0
287,2012-01-12 23:00:00,40.0,0.835,22.45,8.0
288,2012-01-13 00:00:00,33.48,0.8240000000000001,21.42,9.0
289,2012-01-13 01:00:00,30.160000000000004,0.8160000000000001,19.8,9.0
290,2012-01-13 02:00:00,26.475,0.78,21.324999999999996,10.0
291,2012-01-13 03:00:00,25.0,0.75,20.7,9.0
292,2012-01-13 04:00:00,21.433333333333334,0.7000000000000001,18.433333333333334,12.0
293,2012-01-13 05:00:00,21.1,0.655,20.7,11.0
294,2012-01-13 06:00:00,19.9,0.57,21.9,13.0
295,2012-01-13 07:00:00,17.6,0.68,21.9,13.0
296,2012-01-13 08:00:00,17.8,0.64,20.15,11.0
297,2012-01-13 09:00:00,17.35,0.71,20.15,9.0
298,2012-01-13 10:00:00,17.1,0.77,19.6,9.0
299,2012-01-13 11:00:00,17.475,0.7325,18.425,9.0
300,2012-01-13 12:00:00,18.0,0.74,18.4,9.0
301,2012-01-13 13:00:00,19.299999999999997,0.7475,19.575000000000003,11.0
302,2012-01-13 14:00:00,19.65,0.71,22.45,9.0
303,2012-01-13 15:00:00,19.9,0.71,21.9,9.0
304,2012-01-13 16:00:00,19.65,0.68,19.0,9.0
305,2012-01-13 17:00:00,19.9,0.68,23.0,9.0
306,2012-01-13 18:00:00,19.566666666666666,0.71,18.433333333333334,9.0
307,2012-01-13 19:00:00,19.9,0.71,17.3,9.0
308,2012-01-13 20:00:00,19.0,0.71,12.7,13.0
309,2012-01-13 21:00:00,19.0,0.71,21.9,9.0
310,2012-01-13 22:00:00,19.0,0.71,17.3,9.0
311,2012-01-13 23:00:00,19.2,0.6950000000000001,17.85,11.0
312,2012-01-14 00:00:00,18.959999999999997,0.732,13.820000000000002,10.0
313,2012-01-14 01:00:00,17.700000000000003,0.795,12.95,9.0
314,2012-01-14 02:00:00,17.8,0.785,16.700000000000003,9.0
315,2012-01-14 03:00:00,17.8,0.785,11.55,13.0
316,2012-01-14 04:00:00,18.0,0.81,8.1,9.0
317,2012-01-14 05:00:00,19.0,0.74,13.8,13.0
318,2012-01-14 06:00:00,17.8,0.755,13.25,13.0
319,2012-01-14 07:00:00,18.0,0.78,13.8,9.0
320,2012-01-14 08:00:00,18.0,0.78,10.4,2.0
321,2012-01-14 09:00:00,19.2,0.755,7.5,13.0
322,2012-01-14 10:00:00,19.9,0.74,11.5,9.0
323,2012-01-14 11:00:00,21.0,0.71,15.0,9.0
324,2012-01-14 12:00:00,21.0,0.71,10.4,13.0
325,2012-01-14 13:00:00,21.9,0.72,8.1,13.0
326,2012-01-14 14:00:00,21.9,0.68,11.5,13.0
327,2012-01-14 15:00:00,23.0,0.63,13.8,13.0
328,2012-01-14 16:00:00,23.0,0.595,12.7,13.0
329,2012-01-14 17:00:00,21.549999999999997,0.615,11.55,13.0
330,2012-01-14 18:00:00,21.133333333333333,0.62,9.233333333333333,13.0
331,2012-01-14 19:00:00,19.9,0.65,6.9,12.0
332,2012-01-14 20:00:00,19.9,0.68,4.6,13.0
333,2012-01-14 21:00:00,19.0,0.68,5.8,0.0
334,2012-01-14 22:00:00,18.0,0.68,5.8,0.0
335,2012-01-14 23:00:00,18.0,0.68,3.5,14.0
336,2012-01-15 00:00:00,18.0,0.68,4.6,13.0
337,2012-01-15 01:00:00,18.0,0.71,5.8,13.0
338,2012-01-15 02:00:00,19.0,0.71,4.6,13.0
339,2012-01-15 03:00:00,19.2,0.725,5.8,12.0
340,2012-01-15 04:00:00,17.8,0.785,4.6,14.0
341,2012-01-15 05:00:00,17.6,0.73,3.0,0.0
342,2012-01-15 06:00:00,18.0,0.74,3.5,0.0
343,2012-01-15 07:00:00,17.1,0.77,4.6,0.0
344,2012-01-15 08:00:00,17.1,0.77,3.5,0.0
345,2012-01-15 09:00:00,18.0,0.71,3.0,0.0
346,2012-01-15 10:00:00,19.0,0.74,3.0,0.0
347,2012-01-15 11:00:00,21.45,0.655,5.55,14.0
348,2012-01-15 12:00:00,22.1,0.655,4.05,12.0
349,2012-01-15 13:00:00,23.0,0.595,6.35,12.0
350,2012-01-15 14:00:00,24.866666666666664,0.56,5.033333333333334,13.0
351,2012-01-15 15:00:00,25.0,0.53,3.5,13.0
352,2012-01-15 16:00:00,24.1,0.57,6.9,13.0
353,2012-01-15 17:00:00,24.1,0.55,5.8,13.0
354,2012-01-15 18:00:00,23.0,0.58,3.5,13.0
355,2012-01-15 19:00:00,23.0,0.63,4.6,13.0
356,2012-01-15 20:00:00,23.0,0.63,5.8,13.0
357,2012-01-15 21:00:00,21.9,0.66,4.6,0.0
358,2012-01-15 22:00:00,21.0,0.68,4.6,0.0
359,2012-01-15 23:00:00,21.0,0.68,3.5,0.0
360,2012-01-16 00:00:00,19.9,0.71,5.8,0.0
361,2012-01-16 01:00:00,19.0,0.74,4.6,0.0
362,2012-01-16 02:00:00,18.0,0.74,4.6,0.0
363,2012-01-16 03:00:00,19.0,0.71,5.8,0.0
364,2012-01-16 04:00:00,19.0,0.71,6.9,0.0
365,2012-01-16 05:00:00,19.0,0.71,6.9,0.0
366,2012-01-16 06:00:00,19.0,0.68,8.1,0.0
367,2012-01-16 07:00:00,19.4,0.63,5.8,0.0
368,2012-01-16 08:00:00,18.0,0.71,6.9,0.0
369,2012-01-16 09:00:00,21.9,0.72,10.4,2.0
370,2012-01-16 10:00:00,28.0,0.56,11.5,0.0
371,2012-01-16 11:00:00,35.1,0.42,13.8,0.0
372,2012-01-16 12:00:00,41.0,0.35,13.8,0.0
373,2012-01-16 13:00:00,43.0,0.35,12.7,13.0
374,2012-01-16 14:00:00,44.1,0.35,11.5,13.0
375,2012-01-16 15:00:00,42.1,0.51,9.2,8.0
376,2012-01-16 16:00:00,42.1,0.58,6.9,8.0
377,2012-01-16 17:00:00,43.0,0.6,12.7,8.0
378,2012-01-16 18:00:00,44.1,0.63,16.1,13.0
379,2012-01-16 19:00:00,44.6,0.66,16.1,13.0
380,2012-01-16 20:00:00,43.0,0.74,12.7,8.0
381,2012-01-16 21:00:00,42.8,0.76,12.7,8.0
382,2012-01-16 22:00:00,42.9,0.75,14.4,13.0
383,2012-01-16 23:00:00,42.9,0.75,12.7,13.0
384,2012-01-17 00:00:00,43.45,0.72,10.95,13.0
385,2012-01-17 01:00:00,44.1,0.68,11.5,13.0
386,2012-01-17 02:00:00,45.0,0.74,13.8,13.0
387,2012-01-17 03:00:00,43.0,0.86,10.4,13.0
388,2012-01-17 04:00:00,43.8,0.79,12.65,10.0
389,2012-01-17 05:00:00,44.1,0.79,11.5,13.0
390,2012-01-17 06:00:00,44.1,0.85,11.5,13.0
391,2012-01-17 07:00:00,44.43333333333334,0.8766666666666666,13.066666666666668,8.0
392,2012-01-17 08:00:00,44.43333333333334,0.9166666666666666,16.133333333333333,8.0
393,2012-01-17 09:00:00,46.9,0.9,17.3,8.0
394,2012-01-17 10:00:00,46.9,0.93,12.7,8.0
395,2012-01-17 11:00:00,46.9,0.9,17.3,8.0
396,2012-01-17 12:00:00,51.1,0.8,21.9,8.0
397,2012-01-17 13:00:00,51.9,0.765,22.45,10.0
398,2012-01-17 14:00:00,52.0,0.8,20.7,8.0
399,2012-01-17 15:00:00,51.8,0.82,15.0,13.0
400,2012-01-17 16:00:00,52.0,0.8,15.0,16.0
401,2012-01-17 17:00:00,53.35,0.745,22.45,12.0
402,2012-01-17 18:00:00,53.35,0.73,20.75,14.0
403,2012-01-17 19:00:00,53.6,0.72,19.0,10.0
404,2012-01-17 20:00:00,45.75,0.645,27.65,13.0
405,2012-01-17 21:00:00,43.46666666666666,0.6233333333333334,20.73333333333333,13.0
406,2012-01-17 22:00:00,40.45,0.62,17.3,13.0
407,2012-01-17 23:00:00,39.0,0.57,15.0,13.0
408,2012-01-18 00:00:00,36.0,0.59,12.7,13.0
409,2012-01-18 01:00:00,34.45,0.655,12.1,11.0
410,2012-01-18 02:00:00,34.0,0.67,10.4,13.0
411,2012-01-18 03:00:00,32.0,0.64,18.45,12.0
412,2012-01-18 04:00:00,30.9,0.67,16.1,13.0
413,2012-01-18 05:00:00,29.2,0.69,12.7,13.0
414,2012-01-18 06:00:00,27.3,0.745,13.8,9.0
415,2012-01-18 07:00:00,26.666666666666668,0.6933333333333334,13.433333333333335,11.0
416,2012-01-18 08:00:00,26.433333333333337,0.68,9.6,12.0
417,2012-01-18 09:00:00,26.1,0.6,9.2,9.0
418,2012-01-18 10:00:00,26.1,0.53,17.3,13.0
419,2012-01-18 11:00:00,26.1,0.55,13.8,13.0
420,2012-01-18 12:00:00,27.0,0.53,12.7,13.0
421,2012-01-18 13:00:00,26.475,0.625,9.225,12.0
422,2012-01-18 14:00:00,24.9,0.715,9.2,13.0
423,2012-01-18 15:00:00,27.0,0.58,9.2,14.0
424,2012-01-18 16:00:00,26.1,0.63,9.2,12.0
425,2012-01-18 17:00:00,26.1,0.6,3.5,13.0
426,2012-01-18 18:00:00,25.0,0.55,4.6,13.0
427,2012-01-18 19:00:00,24.1,0.57,3.5,13.0
428,2012-01-18 20:00:00,24.1,0.55,3.0,12.0
429,2012-01-18 21:00:00,23.0,0.6,3.0,0.0
430,2012-01-18 22:00:00,21.9,0.6,3.0,0.0
431,2012-01-18 23:00:00,21.2,0.63,3.0,0.0
432,2012-01-19 00:00:00,19.9,0.68,3.5,0.0
433,2012-01-19 01:00:00,19.0,0.74,3.5,0.0
434,2012-01-19 02:00:00,19.9,0.71,5.8,16.0
435,2012-01-19 03:00:00,19.0,0.77,5.8,0.0
436,2012-01-19 04:00:00,18.0,0.84,4.6,0.0
